name,node_id,osm_node_id,x_coord,y_coord,zone_id,TAZ_ID,geometry,notes,old_node_id,is_boundary,activity_type,poi_id
,2463,5200239377,-111.9261391,33.3821176,,,POINT (-111.9261391 33.3821176),,2419.0,0.0,tertiary,
,2464,5078563639,-111.9251083,33.3817668,,,POINT (-111.9251083 33.3817668),,2420.0,0.0,tertiary,
,2465,5078562465,-111.9246549,33.3816134,,,POINT (-111.9246549 33.3816134),,2421.0,0.0,tertiary,
,2466,5078562466,-111.9215496,33.3805322,,,POINT (-111.9215496 33.3805322),,2422.0,0.0,tertiary,
,2467,5200239379,-111.9204021,33.3779588,,,POINT (-111.9204021 33.3779588),,2423.0,0.0,tertiary,
,2468,5078563605,-111.9203114,33.3776548,,,POINT (-111.9203114 33.3776548),,2424.0,0.0,tertiary,
,2469,5200239380,-111.9201184,33.377403,,,POINT (-111.9201184 33.377403),,2425.0,0.0,tertiary,
,2470,5200239381,-111.9190504,33.3751245,,,POINT (-111.9190504 33.3751245),,2426.0,0.0,tertiary,
,2471,5078563652,-111.9190664,33.3746247,,,POINT (-111.9190664 33.3746247),,2427.0,0.0,tertiary,
,2472,5200239382,-111.919203,33.3742326,,,POINT (-111.919203 33.3742326),,2428.0,0.0,tertiary,
,2473,5200239393,-111.9195135,33.3738174,,,POINT (-111.9195135 33.3738174),,2429.0,0.0,tertiary,
,2474,5200239383,-111.919621,33.3736818,,,POINT (-111.919621 33.3736818),,2430.0,0.0,tertiary,
,2475,5200239384,-111.9197943,33.3734092,,,POINT (-111.9197943 33.3734092),,2431.0,0.0,tertiary,
,2476,5200239385,-111.9199029,33.3730761,,,POINT (-111.9199029 33.3730761),,2432.0,0.0,tertiary,
,2477,5078563616,-111.9199038,33.3722978,,,POINT (-111.9199038 33.3722978),,2433.0,0.0,tertiary,
,2478,5200239387,-111.9199058,33.3720067,,,POINT (-111.9199058 33.3720067),,2434.0,0.0,tertiary,
,2479,5200239389,-111.9199231,33.3641954,,,POINT (-111.9199231 33.3641954),,2435.0,0.0,tertiary,
,2480,41655979,-111.919929,33.3653813,,,POINT (-111.919929 33.3653813),,2436.0,0.0,tertiary,
,2481,5200239390,-111.9199306,33.3656268,,,POINT (-111.9199306 33.3656268),,2437.0,0.0,tertiary,
,2482,5200239391,-111.9199531,33.3689198,,,POINT (-111.9199531 33.3689198),,2438.0,0.0,tertiary,
,2483,5032041201,-111.919938,33.3667129,,,POINT (-111.919938 33.3667129),,2439.0,0.0,tertiary,
,2484,41553438,-111.9199627,33.3706419,,,POINT (-111.9199627 33.3706419),,2440.0,0.0,tertiary,
,2485,5200239392,-111.9199534,33.3708702,,,POINT (-111.9199534 33.3708702),,2441.0,0.0,tertiary,
,2486,3844386343,-111.9199537,33.3710446,,,POINT (-111.9199537 33.3710446),,2442.0,0.0,tertiary,
,2487,5200239395,-111.9194252,33.3740892,,,POINT (-111.9194252 33.3740892),,2443.0,0.0,tertiary,
,2488,41941394,-111.919178,33.3746317,,,POINT (-111.919178 33.3746317),,2444.0,0.0,tertiary,
,2489,5200239396,-111.9191647,33.3748556,,,POINT (-111.9191647 33.3748556),,2445.0,0.0,tertiary,
,2490,41564200,-111.9191753,33.3753118,,,POINT (-111.9191753 33.3753118),,2446.0,0.0,tertiary,
,2491,5200239397,-111.9191807,33.3756598,,,POINT (-111.9191807 33.3756598),,2447.0,0.0,tertiary,
,2492,5200239398,-111.9204883,33.3777836,,,POINT (-111.9204883 33.3777836),,2448.0,0.0,tertiary,
,2493,41679954,-111.9204264,33.3776125,,,POINT (-111.9204264 33.3776125),,2449.0,0.0,tertiary,
,2494,9823385014,-111.9205171,33.3779359,,,POINT (-111.9205171 33.3779359),,2450.0,0.0,tertiary,
,2495,5200239399,-111.9205407,33.378772,,,POINT (-111.9205407 33.378772),,2451.0,0.0,tertiary,
,2496,5200239400,-111.9205418,33.3788759,,,POINT (-111.9205418 33.3788759),,2452.0,0.0,tertiary,
,2497,5200239402,-111.9207801,33.3796655,,,POINT (-111.9207801 33.3796655),,2453.0,0.0,tertiary,
,2498,5200239403,-111.9209279,33.3798907,,,POINT (-111.9209279 33.3798907),,2454.0,0.0,tertiary,
,2499,41819103,-111.9216074,33.380454,,,POINT (-111.9216074 33.380454),,2455.0,0.0,tertiary,
,2500,5200239404,-111.9221396,33.3806658,,,POINT (-111.9221396 33.3806658),,2456.0,0.0,tertiary,
,2501,41941361,-111.9234551,33.3811002,,,POINT (-111.9234551 33.3811002),,2457.0,0.0,tertiary,
,2502,5200239405,-111.9238652,33.3812391,,,POINT (-111.9238652 33.3812391),,2458.0,0.0,tertiary,
,2503,2698387791,-111.9247466,33.3815366,,,POINT (-111.9247466 33.3815366),,2459.0,0.0,tertiary,
,2504,41594753,-111.925153,33.381679,,,POINT (-111.925153 33.381679),,2460.0,0.0,tertiary,
,2505,5200239408,-111.9177035,33.4216544,,,POINT (-111.9177035 33.4216544),,2461.0,0.0,tertiary,
,2506,5200239409,-111.9176821,33.4222296,,,POINT (-111.9176821 33.4222296),,2462.0,0.0,tertiary,
,2507,3367301498,-111.9176682,33.4237215,,,POINT (-111.9176682 33.4237215),,2463.0,2.0,tertiary,
,2508,5200239412,-111.9176951,33.408003,,,POINT (-111.9176951 33.408003),,2464.0,0.0,tertiary,
,2509,5200239416,-111.9353977,33.4001471,,,POINT (-111.9353977 33.4001471),,2465.0,0.0,tertiary,
,2510,5200239417,-111.9392742,33.4001194,,,POINT (-111.9392742 33.4001194),,2466.0,0.0,tertiary,
,2511,5200239621,-111.9349089,33.4079907,,,POINT (-111.9349089 33.4079907),,2467.0,0.0,tertiary,
,2512,320053583,-111.9631629,33.3583644,,,POINT (-111.9631629 33.3583644),,2468.0,0.0,tertiary,
Tempe Arizona,2513,8947453049,-111.9631614,33.3593235,,,POINT (-111.9631614 33.3593235),,2469.0,0.0,tertiary,
,2514,5201685433,-111.9631808,33.3767763,,,POINT (-111.9631808 33.3767763),,2470.0,0.0,tertiary,
,2515,41884122,-111.9631805,33.3754835,,,POINT (-111.9631805 33.3754835),,2471.0,2.0,tertiary,
,2516,5201685434,-111.9631871,33.3771829,,,POINT (-111.9631871 33.3771829),,2472.0,0.0,tertiary,
,2517,5201685436,-111.9631923,33.3775037,,,POINT (-111.9631923 33.3775037),,2473.0,0.0,tertiary,
,2518,5201685435,-111.9631908,33.3779018,,,POINT (-111.9631908 33.3779018),,2474.0,0.0,tertiary,
,2519,5201685438,-111.93672,33.372201,,,POINT (-111.93672 33.372201),,2475.0,0.0,tertiary,
,2520,41662653,-111.9365597,33.3723463,,,POINT (-111.9365597 33.3723463),,2476.0,0.0,tertiary,
,2521,5201685441,-111.937477,33.3714842,,,POINT (-111.937477 33.3714842),,2477.0,0.0,tertiary,
,2522,5201685442,-111.9372694,33.3717656,,,POINT (-111.9372694 33.3717656),,2478.0,0.0,tertiary,
,2523,5201685446,-111.9362617,33.3661983,,,POINT (-111.9362617 33.3661983),,2479.0,0.0,tertiary,
,2524,5201685445,-111.9368473,33.3671558,,,POINT (-111.9368473 33.3671558),,2480.0,0.0,tertiary,
,2525,5201685447,-111.936698,33.3644126,,,POINT (-111.936698 33.3644126),,2481.0,0.0,tertiary,
,2526,5201685448,-111.9006286,33.3787922,,,POINT (-111.9006286 33.3787922),,2482.0,0.0,tertiary,
,2527,41594792,-111.9005981,33.3840541,,,POINT (-111.9005981 33.3840541),,2483.0,2.0,tertiary,
,2528,5201685450,-111.9108441,33.3694079,,,POINT (-111.9108441 33.3694079),,2484.0,0.0,tertiary,
,2529,41775506,-111.9117618,33.3722369,,,POINT (-111.9117618 33.3722369),,2485.0,0.0,tertiary,
,2530,5201685452,-111.9195096,33.37123,,,POINT (-111.9195096 33.37123),,2486.0,0.0,tertiary,
,2531,41775502,-111.9153189,33.3712511,,,POINT (-111.9153189 33.3712511),,2487.0,0.0,tertiary,
,2532,5201685455,-111.9290489,33.3720958,,,POINT (-111.9290489 33.3720958),,2488.0,0.0,tertiary,
,2533,5201685458,-111.9393668,33.377296,,,POINT (-111.9393668 33.377296),,2489.0,0.0,tertiary,
,2534,5201685459,-111.9393727,33.3776241,,,POINT (-111.9393727 33.3776241),,2490.0,0.0,tertiary,
,2535,5201685460,-111.9211638,33.4155134,,,POINT (-111.9211638 33.4155134),,2491.0,0.0,tertiary,
,2536,5201685461,-111.9254783,33.4195802,,,POINT (-111.9254783 33.4195802),,2492.0,0.0,tertiary,
,2537,5201685462,-111.9305745,33.4152628,,,POINT (-111.9305745 33.4152628),,2493.0,0.0,tertiary,
,2538,317327702,-111.9301943,33.4158335,,,POINT (-111.9301943 33.4158335),,2494.0,0.0,tertiary,
,2539,5280009872,-111.9288536,33.4184375,,,POINT (-111.9288536 33.4184375),,2495.0,0.0,tertiary,
,2540,5201685465,-111.9288801,33.4195869,,,POINT (-111.9288801 33.4195869),,2496.0,0.0,tertiary,
,2541,5201685466,-111.9289097,33.4200493,,,POINT (-111.9289097 33.4200493),,2497.0,0.0,tertiary,
,2542,41800245,-111.9289334,33.4202593,,,POINT (-111.9289334 33.4202593),,2498.0,0.0,tertiary,
,2543,3101278945,-111.9289637,33.4208706,,,POINT (-111.9289637 33.4208706),,2499.0,0.0,tertiary,
,2544,2671959118,-111.9289515,33.4212016,,,POINT (-111.9289515 33.4212016),,2500.0,0.0,tertiary,
,2545,5201685469,-111.9293023,33.4226415,,,POINT (-111.9293023 33.4226415),,2501.0,0.0,tertiary,
,2546,1501649006,-111.9291124,33.4224856,,,POINT (-111.9291124 33.4224856),,2502.0,0.0,tertiary,
,2547,1501649002,-111.9290592,33.4224134,,,POINT (-111.9290592 33.4224134),,2503.0,0.0,tertiary,
,2549,41529691,-111.9304264,33.4231132,,,POINT (-111.9304264 33.4231132),,2505.0,0.0,tertiary,
,2550,5201685474,-111.9358661,33.4255135,,,POINT (-111.9358661 33.4255135),,2506.0,0.0,tertiary,
,2551,5206122443,-111.8994438,33.3389135,,,POINT (-111.8994438 33.3389135),,2507.0,0.0,tertiary,
,2552,41894811,-111.8988611,33.3395018,,,POINT (-111.8988611 33.3395018),,2508.0,0.0,tertiary,
,2553,41979471,-111.8986557,33.3368582,,,POINT (-111.8986557 33.3368582),,2509.0,0.0,tertiary,
,2554,41979374,-111.8976487,33.3463209,,,POINT (-111.8976487 33.3463209),,2510.0,0.0,tertiary,
,2555,5206122445,-111.8977384,33.3471887,,,POINT (-111.8977384 33.3471887),,2511.0,0.0,tertiary,
,2556,41572706,-111.8977637,33.3480299,,,POINT (-111.8977637 33.3480299),,2512.0,0.0,tertiary,
,2557,5206122446,-111.8980087,33.3469061,,,POINT (-111.8980087 33.3469061),,2513.0,0.0,tertiary,
,2558,3363564253,-111.8979082,33.3462296,,,POINT (-111.8979082 33.3462296),,2514.0,0.0,tertiary,
,2559,3363564247,-111.8972917,33.3450646,,,POINT (-111.8972917 33.3450646),,2515.0,0.0,tertiary,
,2560,3363564217,-111.8990421,33.3396437,,,POINT (-111.8990421 33.3396437),,2516.0,0.0,tertiary,
,2561,5206122448,-111.8992662,33.3371485,,,POINT (-111.8992662 33.3371485),,2517.0,0.0,tertiary,
,2562,3363564066,-111.8987805,33.3367441,,,POINT (-111.8987805 33.3367441),,2518.0,0.0,tertiary,
,2563,5206122455,-111.898205,33.3362679,,,POINT (-111.898205 33.3362679),,2519.0,0.0,tertiary,
,2564,5206122449,-111.8979965,33.3363369,,,POINT (-111.8979965 33.3363369),,2520.0,0.0,tertiary,
,2565,41692077,-111.8976053,33.3356976,,,POINT (-111.8976053 33.3356976),,2521.0,0.0,tertiary,
,2566,5206122454,-111.8979947,33.3359911,,,POINT (-111.8979947 33.3359911),,2522.0,0.0,tertiary,
,2567,5206122456,-111.8977817,33.335204,,,POINT (-111.8977817 33.335204),,2523.0,0.0,tertiary,
,2568,7246713189,-111.897657,33.3347803,,,POINT (-111.897657 33.3347803),,2524.0,0.0,secondary,
,2569,41495533,-111.9068485,33.349166,,,POINT (-111.9068485 33.349166),,2525.0,0.0,tertiary,
,2570,3931743889,-111.9068498,33.3496008,,,POINT (-111.9068498 33.3496008),,2526.0,0.0,tertiary,
,2571,5206122465,-111.9198376,33.3487785,,,POINT (-111.9198376 33.3487785),,2527.0,0.0,tertiary,
,2572,41941543,-111.9198319,33.348601,,,POINT (-111.9198319 33.348601),,2528.0,0.0,tertiary,
,2573,5206122466,-111.9198221,33.3423494,,,POINT (-111.9198221 33.3423494),,2529.0,0.0,tertiary,
,2574,41494593,-111.9198725,33.341958,,,POINT (-111.9198725 33.341958),,2530.0,0.0,tertiary,
,2575,5206122468,-111.9281798,33.3419252,,,POINT (-111.9281798 33.3419252),,2531.0,0.0,tertiary,
,2576,5206122470,-111.9289798,33.3419224,,,POINT (-111.9289798 33.3419224),,2532.0,0.0,tertiary,
,2577,41494627,-111.9371108,33.3419396,,,POINT (-111.9371108 33.3419396),,2533.0,0.0,tertiary,
,2578,41537586,-111.937137,33.3471959,,,POINT (-111.937137 33.3471959),,2534.0,0.0,tertiary,
,2579,5100196098,-111.9371511,33.3485991,,,POINT (-111.9371511 33.3485991),,2535.0,0.0,tertiary,
,2580,5206122475,-111.9666837,33.3350825,,,POINT (-111.9666837 33.3350825),,2536.0,0.0,tertiary,
,2581,41634961,-111.9544095,33.3418613,,,POINT (-111.9544095 33.3418613),,2537.0,0.0,tertiary,
,2582,5206122479,-111.9543552,33.3351874,,,POINT (-111.9543552 33.3351874),,2538.0,0.0,tertiary,
,2583,5206122480,-111.954415,33.3422634,,,POINT (-111.954415 33.3422634),,2539.0,0.0,tertiary,
,2584,5206122482,-111.9544855,33.3487089,,,POINT (-111.9544855 33.3487089),,2540.0,0.0,tertiary,
,2585,5206122483,-111.9544815,33.3497587,,,POINT (-111.9544815 33.3497587),,2541.0,0.0,tertiary,
,2586,5206122487,-111.9471398,33.3548333,,,POINT (-111.9471398 33.3548333),,2542.0,0.0,tertiary,
,2587,252358629,-111.9629259,33.35188,,,POINT (-111.9629259 33.35188),,2543.0,0.0,tertiary,
,2588,255820323,-111.9416191,33.4383389,,,POINT (-111.9416191 33.4383389),,2544.0,0.0,primary,
,2589,1497998322,-111.9610547,33.4457515,,,POINT (-111.9610547 33.4457515),,2545.0,0.0,tertiary,
,2590,5206236995,-111.9543279,33.4445601,,,POINT (-111.9543279 33.4445601),,2546.0,0.0,tertiary,
,2591,3101231135,-111.9541761,33.4445406,,,POINT (-111.9541761 33.4445406),,2547.0,0.0,tertiary,
,2592,3101231145,-111.9529891,33.4443924,,,POINT (-111.9529891 33.4443924),,2548.0,0.0,tertiary,
,2593,41576907,-111.9522867,33.4442122,,,POINT (-111.9522867 33.4442122),,2549.0,0.0,tertiary,
,2594,41576909,-111.953003,33.4443042,,,POINT (-111.953003 33.4443042),,2550.0,0.0,tertiary,
,2595,5206334835,-111.9179316,33.4507154,,,POINT (-111.9179316 33.4507154),,2551.0,0.0,tertiary,
,2596,41565322,-111.917927,33.4512709,,,POINT (-111.917927 33.4512709),,2552.0,2.0,tertiary,
,2597,5206334836,-111.9179328,33.4505588,,,POINT (-111.9179328 33.4505588),,2553.0,0.0,tertiary,
,2598,5206334837,-111.9179559,33.4397947,,,POINT (-111.9179559 33.4397947),,2554.0,0.0,tertiary,
,2599,5206334838,-111.9179578,33.4395038,,,POINT (-111.9179578 33.4395038),,2555.0,0.0,tertiary,
,2600,5206546250,-111.9259997,33.4440276,,,POINT (-111.9259997 33.4440276),,2556.0,0.0,tertiary,
,2601,5206546251,-111.9274382,33.4439464,,,POINT (-111.9274382 33.4439464),,2557.0,0.0,tertiary,
,2602,5206546252,-111.9309913,33.4427127,,,POINT (-111.9309913 33.4427127),,2558.0,0.0,tertiary,
,2603,5206546253,-111.931198,33.4425883,,,POINT (-111.931198 33.4425883),,2559.0,0.0,tertiary,
,2604,5206531242,-111.9269039,33.4584672,,,POINT (-111.9269039 33.4584672),,2560.0,0.0,tertiary,
,2605,5206531244,-111.9303672,33.4584183,,,POINT (-111.9303672 33.4584183),,2561.0,0.0,tertiary,
,2606,41621118,-111.9306927,33.4584156,,,POINT (-111.9306927 33.4584156),,2562.0,0.0,tertiary,
,2607,5206531245,-111.9310156,33.4584135,,,POINT (-111.9310156 33.4584135),,2563.0,0.0,tertiary,
,2608,5206531246,-111.9312027,33.4584121,,,POINT (-111.9312027 33.4584121),,2564.0,0.0,tertiary,
,2609,5206531247,-111.9343788,33.4583633,,,POINT (-111.9343788 33.4583633),,2565.0,0.0,tertiary,
,2610,5206531248,-111.9345682,33.4583621,,,POINT (-111.9345682 33.4583621),,2566.0,0.0,tertiary,
Center S3 T1N R4E,2611,41621117,-111.9350152,33.4583579,,,POINT (-111.9350152 33.4583579),,2567.0,0.0,tertiary,
,2612,5206531249,-111.9354895,33.4583492,,,POINT (-111.9354895 33.4583492),,2568.0,0.0,tertiary,
,2613,2915600598,-111.9395699,33.4582697,,,POINT (-111.9395699 33.4582697),,2569.0,2.0,tertiary,
,2614,3750151582,-111.9350129,33.4584444,,,POINT (-111.9350129 33.4584444),,2570.0,2.0,tertiary,
,2615,5206620133,-111.9351992,33.4515191,,,POINT (-111.9351992 33.4515191),,2571.0,0.0,tertiary,
,2616,5206620134,-111.9352137,33.4506108,,,POINT (-111.9352137 33.4506108),,2572.0,0.0,tertiary,
,2617,10264086108,-111.9351095,33.4478438,,,POINT (-111.9351095 33.4478438),,2573.0,0.0,tertiary,
,2618,5206709920,-111.9276314,33.327357,,,POINT (-111.9276314 33.327357),,2574.0,0.0,tertiary,
,2619,5208244608,-111.979025,33.3999631,,,POINT (-111.979025 33.3999631),,2575.0,2.0,tertiary,
,2620,5142893065,-111.9268594,33.3273551,,,POINT (-111.9268594 33.3273551),,2576.0,0.0,tertiary,
,2621,9823441620,-111.8965137,33.3347949,,,POINT (-111.8965137 33.3347949),,2577.0,0.0,secondary,
,2622,12069597121,-111.9780737,33.4201829,,,POINT (-111.9780737 33.4201829),,2578.0,0.0,motorway,
,2623,5232525114,-111.9780894,33.4194965,,,POINT (-111.9780894 33.4194965),,2579.0,0.0,motorway,
,2624,2714317994,-111.8936158,33.4294192,,,POINT (-111.8936158 33.4294192),,2580.0,0.0,secondary,
,2625,5245639315,-111.8948355,33.4294165,,,POINT (-111.8948355 33.4294165),,2581.0,0.0,secondary,
,2626,5165002596,-111.8930713,33.4294203,,,POINT (-111.8930713 33.4294203),,2582.0,0.0,secondary,
,2627,5245639314,-111.8939074,33.4293003,,,POINT (-111.8939074 33.4293003),,2583.0,0.0,secondary,
,2628,41736816,-111.8936151,33.4293013,,,POINT (-111.8936151 33.4293013),,2584.0,0.0,secondary,
,2629,41736812,-111.895329,33.429294,,,POINT (-111.895329 33.429294),,2585.0,0.0,secondary,
,2630,9679510854,-111.8956667,33.4294104,,,POINT (-111.8956667 33.4294104),,2586.0,0.0,secondary,
,2631,5165002593,-111.8965365,33.4294063,,,POINT (-111.8965365 33.4294063),,2587.0,0.0,secondary,
,2632,2714317993,-111.895331,33.4294106,,,POINT (-111.895331 33.4294106),,2588.0,0.0,secondary,
,2633,5245639316,-111.8956071,33.4292935,,,POINT (-111.8956071 33.4292935),,2589.0,0.0,secondary,
,2634,5165002589,-111.8970377,33.4292963,,,POINT (-111.8970377 33.4292963),,2590.0,0.0,secondary,
,2635,2714317990,-111.897032,33.4294093,,,POINT (-111.897032 33.4294093),,2591.0,0.0,secondary,
,2636,5165002588,-111.8982497,33.4293972,,,POINT (-111.8982497 33.4293972),,2592.0,0.0,secondary,
,2637,5245639317,-111.8973604,33.4292951,,,POINT (-111.8973604 33.4292951),,2593.0,0.0,secondary,
,2638,41736805,-111.8987581,33.4292554,,,POINT (-111.8987581 33.4292554),,2594.0,0.0,secondary,
,2639,7477491459,-111.8980094,33.4292897,,,POINT (-111.8980094 33.4292897),,2595.0,0.0,secondary,
,2640,2714317980,-111.8987661,33.4293774,,,POINT (-111.8987661 33.4293774),,2596.0,0.0,secondary,
,2641,5245639318,-111.8991584,33.4292443,,,POINT (-111.8991584 33.4292443),,2597.0,0.0,secondary,
,2643,2714317941,-111.9024988,33.429197,,,POINT (-111.9024988 33.429197),,2599.0,0.0,secondary,
,2644,2714317957,-111.9025035,33.429324,,,POINT (-111.9025035 33.429324),,2600.0,0.0,secondary,
,2645,5245639319,-111.9057713,33.4293193,,,POINT (-111.9057713 33.4293193),,2601.0,0.0,secondary,
,2646,41736797,-111.9062142,33.4292065,,,POINT (-111.9062142 33.4292065),,2602.0,0.0,secondary,
,2647,41708414,-111.9246889,33.3273497,,,POINT (-111.9246889 33.3273497),,2603.0,0.0,tertiary,
,2648,5142800412,-111.9250909,33.3273506,,,POINT (-111.9250909 33.3273506),,2604.0,0.0,tertiary,
,2649,41602742,-111.9004705,33.4257042,,,POINT (-111.9004705 33.4257042),,2605.0,2.0,tertiary,
,2650,1584142650,-111.9784365,33.4219607,,,POINT (-111.9784365 33.4219607),,2606.0,-1.0,motorway,
,2652,5371259353,-111.9396192,33.3943559,,,POINT (-111.9396192 33.3943559),,2608.0,0.0,secondary,
,2653,5371259367,-111.9396237,33.3946376,,,POINT (-111.9396237 33.3946376),,2609.0,0.0,secondary,
,2654,5668170614,-111.9257941,33.4101273,,,POINT (-111.9257941 33.4101273),,2610.0,0.0,tertiary,
,2655,5668170615,-111.9255669,33.4101291,,,POINT (-111.9255669 33.4101291),,2611.0,0.0,tertiary,
,2656,4347899771,-111.9608783,33.3885752,,,POINT (-111.9608783 33.3885752),,2612.0,0.0,secondary,
,2657,5162873808,-111.960819,33.3904187,,,POINT (-111.960819 33.3904187),,2613.0,0.0,secondary,
,2658,5146784047,-111.8943488,33.3236256,,,POINT (-111.8943488 33.3236256),,2614.0,-1.0,secondary,
,2659,314443184,-111.8934308,33.3365543,,,POINT (-111.8934308 33.3365543),,2615.0,0.0,motorway,
,2660,314442572,-111.8933336,33.3507374,,,POINT (-111.8933336 33.3507374),,2616.0,1.0,motorway,
,2661,3249145216,-111.8939909,33.3564095,,,POINT (-111.8939909 33.3564095),,2617.0,0.0,secondary,
,2662,255738081,-111.8939011,33.358018,,,POINT (-111.8939011 33.358018),,2618.0,-1.0,secondary,
,2663,255738090,-111.8932327,33.3507484,,,POINT (-111.8932327 33.3507484),,2619.0,1.0,secondary,
,2664,4341929515,-111.8947186,33.3637936,,,POINT (-111.8947186 33.3637936),,2620.0,0.0,secondary,
,2665,4341929525,-111.8951592,33.3639266,,,POINT (-111.8951592 33.3639266),,2621.0,0.0,secondary,
,2666,5742189945,-111.8943783,33.3658206,,,POINT (-111.8943783 33.3658206),,2622.0,0.0,secondary,
,2667,41969637,-111.8940112,33.3754606,,,POINT (-111.8940112 33.3754606),,2623.0,0.0,secondary,
,2668,5130910783,-111.893786,33.3745794,,,POINT (-111.893786 33.3745794),,2624.0,0.0,motorway,
,2669,3843980496,-111.8948239,33.3783528,,,POINT (-111.8948239 33.3783528),,2625.0,0.0,secondary,
,2670,3520952599,-111.8945411,33.378288,,,POINT (-111.8945411 33.378288),,2626.0,0.0,secondary,
,2671,5742233739,-111.8945331,33.3783462,,,POINT (-111.8945331 33.3783462),,2627.0,0.0,secondary,
,2672,11403203874,-111.8945969,33.378523,,,POINT (-111.8945969 33.378523),,2628.0,0.0,secondary,
,2673,11403203870,-111.8951815,33.3785186,,,POINT (-111.8951815 33.3785186),,2629.0,0.0,secondary,
,2674,3520951390,-111.8924412,33.3788691,,,POINT (-111.8924412 33.3788691),,2630.0,1.0,secondary,
,2675,5742260358,-111.9096403,33.3862228,,,POINT (-111.9096403 33.3862228),,2631.0,0.0,motorway,
,2676,3857690813,-111.9124331,33.3860227,,,POINT (-111.9124331 33.3860227),,2632.0,0.0,motorway,
,2677,10237518483,-111.8903446,33.4054292,,,POINT (-111.8903446 33.4054292),,2633.0,0.0,secondary,
,2678,3989531167,-111.8884441,33.4074374,,,POINT (-111.8884441 33.4074374),,2634.0,-1.0,secondary,
,2679,41969518,-111.8919884,33.4038774,,,POINT (-111.8919884 33.4038774),,2635.0,0.0,secondary,
,2680,3718108208,-111.8930513,33.4148495,,,POINT (-111.8930513 33.4148495),,2636.0,0.0,primary,
